uid,question,gold_answer,pred,hit@5,rr,recall@5,factual,top5_files
mock-001,"What were total Federal budget receipts, in millions of dollars, reported in the May 2022 Treasury Bulletin?",408587,408587,1,1.0,1.0,1.0,"['treasury_bulletin_2022_05.txt', 'treasury_bulletin_2022_05.txt', 'treasury_bulletin_2022_05.txt', 'treasury_bulletin_2022_05.txt', 'treasury_bulletin_2022_05.txt']"
mock-002,"What were total Federal budget outlays, in millions of dollars, in August 2022?",401111,401111,1,1.0,1.0,1.0,"['treasury_bulletin_2022_08.txt', 'treasury_bulletin_2022_08.txt', 'treasury_bulletin_2022_08.txt', 'treasury_bulletin_2022_08.txt', 'treasury_bulletin_2022_08.txt']"
mock-003,"What was the total public debt outstanding at the end of November 2022, in millions of dollars?",35543266,35543266,1,1.0,1.0,1.0,"['treasury_bulletin_2022_11.txt', 'treasury_bulletin_2022_11.txt', 'treasury_bulletin_2022_11.txt', 'treasury_bulletin_2022_11.txt', 'treasury_bulletin_2022_11.txt']"
mock-004,By how many millions of dollars did outlays exceed receipts in July 2022?,39186,39186,1,1.0,1.0,1.0,"['treasury_bulletin_2022_07.txt', 'treasury_bulletin_2022_07.txt', 'treasury_bulletin_2022_07.txt', 'treasury_bulletin_2022_07.txt', 'treasury_bulletin_2022_07.txt']"
mock-005,"What were total Federal budget receipts, in millions of dollars, reported in the March 2022 Treasury Bulletin?",475521,475521,1,1.0,1.0,1.0,"['treasury_bulletin_2022_03.txt', 'treasury_bulletin_2022_03.txt', 'treasury_bulletin_2022_03.txt', 'treasury_bulletin_2022_03.txt', 'treasury_bulletin_2022_03.txt']"
mock-006,"What were total Federal budget outlays, in millions of dollars, in October 2022?",319286,319286,1,1.0,1.0,1.0,"['treasury_bulletin_2022_10.txt', 'treasury_bulletin_2022_10.txt', 'treasury_bulletin_2022_10.txt', 'treasury_bulletin_2022_10.txt', 'treasury_bulletin_2022_10.txt']"
mock-007,"What were total Federal budget receipts, in millions of dollars, reported in the January 2023 Treasury Bulletin?",468998,468998,1,1.0,1.0,1.0,"['treasury_bulletin_2023_01.txt', 'treasury_bulletin_2023_01.txt', 'treasury_bulletin_2023_01.txt', 'treasury_bulletin_2023_01.txt', 'treasury_bulletin_2023_01.txt']"
mock-008,"What were total Federal budget outlays, in millions of dollars, in May 2023?",554248,554248,1,1.0,1.0,1.0,"['treasury_bulletin_2023_05.txt', 'treasury_bulletin_2023_05.txt', 'treasury_bulletin_2023_05.txt', 'treasury_bulletin_2023_05.txt', 'treasury_bulletin_2023_05.txt']"
mock-009,"What was the total public debt outstanding at the end of September 2023, in millions of dollars?",29777737,29777737,1,1.0,1.0,1.0,"['treasury_bulletin_2023_09.txt', 'treasury_bulletin_2023_09.txt', 'treasury_bulletin_2023_09.txt', 'treasury_bulletin_2023_09.txt', 'treasury_bulletin_2023_09.txt']"
mock-010,By how many millions of dollars did outlays exceed receipts in April 2023?,61015,61015,1,1.0,1.0,1.0,"['treasury_bulletin_2023_04.txt', 'treasury_bulletin_2023_04.txt', 'treasury_bulletin_2023_04.txt', 'treasury_bulletin_2023_04.txt', 'treasury_bulletin_2023_04.txt']"
mock-011,"What were total Federal budget receipts, in millions of dollars, reported in the August 2023 Treasury Bulletin?",309279,309279,1,1.0,1.0,1.0,"['treasury_bulletin_2023_08.txt', 'treasury_bulletin_2023_08.txt', 'treasury_bulletin_2023_08.txt', 'treasury_bulletin_2023_08.txt', 'treasury_bulletin_2023_08.txt']"
mock-012,"What were total Federal budget outlays, in millions of dollars, in March 2023?",418029,418029,1,1.0,1.0,1.0,"['treasury_bulletin_2023_03.txt', 'treasury_bulletin_2023_03.txt', 'treasury_bulletin_2023_03.txt', 'treasury_bulletin_2023_03.txt', 'treasury_bulletin_2023_03.txt']"
mock-013,"What were total Federal budget receipts, in millions of dollars, reported in the November 2024 Treasury Bulletin?",441349,441349,1,1.0,1.0,1.0,"['treasury_bulletin_2024_11.txt', 'treasury_bulletin_2024_11.txt', 'treasury_bulletin_2024_11.txt', 'treasury_bulletin_2024_11.txt', 'treasury_bulletin_2024_11.txt']"
mock-014,"What were total Federal budget outlays, in millions of dollars, in March 2024?",356390,356390,1,1.0,1.0,1.0,"['treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt']"
mock-015,"What was the total public debt outstanding at the end of October 2024, in millions of dollars?",35011255,35011255,1,1.0,1.0,1.0,"['treasury_bulletin_2024_10.txt', 'treasury_bulletin_2024_10.txt', 'treasury_bulletin_2024_10.txt', 'treasury_bulletin_2024_10.txt', 'treasury_bulletin_2024_10.txt']"
mock-016,By how many millions of dollars did outlays exceed receipts in April 2024?,74313,74313,1,1.0,1.0,1.0,"['treasury_bulletin_2024_04.txt', 'treasury_bulletin_2024_04.txt', 'treasury_bulletin_2024_04.txt', 'treasury_bulletin_2024_04.txt', 'treasury_bulletin_2024_04.txt']"
mock-017,"What were total Federal budget receipts, in millions of dollars, reported in the June 2024 Treasury Bulletin?",287618,287618,1,1.0,1.0,1.0,"['treasury_bulletin_2024_06.txt', 'treasury_bulletin_2024_06.txt', 'treasury_bulletin_2024_06.txt', 'treasury_bulletin_2024_06.txt', 'treasury_bulletin_2024_06.txt']"
mock-018,"What were total Federal budget outlays, in millions of dollars, in August 2024?",431641,431641,1,1.0,1.0,1.0,"['treasury_bulletin_2024_08.txt', 'treasury_bulletin_2024_08.txt', 'treasury_bulletin_2024_08.txt', 'treasury_bulletin_2024_08.txt', 'treasury_bulletin_2024_08.txt']"
mock-019,"What were total Federal budget receipts, in millions of dollars, reported in the July 2025 Treasury Bulletin?",474039,474039,1,1.0,1.0,1.0,"['treasury_bulletin_2025_07.txt', 'treasury_bulletin_2025_07.txt', 'treasury_bulletin_2025_07.txt', 'treasury_bulletin_2025_07.txt', 'treasury_bulletin_2025_07.txt']"
mock-020,"What were total Federal budget outlays, in millions of dollars, in April 2025?",414382,414382,1,1.0,1.0,1.0,"['treasury_bulletin_2025_04.txt', 'treasury_bulletin_2025_04.txt', 'treasury_bulletin_2025_04.txt', 'treasury_bulletin_2025_04.txt', 'treasury_bulletin_2025_04.txt']"
mock-021,"What was the total public debt outstanding at the end of September 2025, in millions of dollars?",30784622,30784622,1,1.0,1.0,1.0,"['treasury_bulletin_2025_09.txt', 'treasury_bulletin_2025_09.txt', 'treasury_bulletin_2025_09.txt', 'treasury_bulletin_2025_09.txt', 'treasury_bulletin_2025_09.txt']"
mock-022,By how many millions of dollars did outlays exceed receipts in October 2025?,61113,61113,1,1.0,1.0,1.0,"['treasury_bulletin_2025_10.txt', 'treasury_bulletin_2025_10.txt', 'treasury_bulletin_2025_10.txt', 'treasury_bulletin_2025_10.txt', 'treasury_bulletin_2025_10.txt']"
mock-023,"What were total Federal budget receipts, in millions of dollars, reported in the January 2025 Treasury Bulletin?",287881,287881,1,1.0,1.0,1.0,"['treasury_bulletin_2025_01.txt', 'treasury_bulletin_2025_01.txt', 'treasury_bulletin_2025_01.txt', 'treasury_bulletin_2025_01.txt', 'treasury_bulletin_2025_01.txt']"
mock-024,"What were total Federal budget outlays, in millions of dollars, in May 2025?",405749,405749,1,1.0,1.0,1.0,"['treasury_bulletin_2025_05.txt', 'treasury_bulletin_2025_05.txt', 'treasury_bulletin_2025_05.txt', 'treasury_bulletin_2025_05.txt', 'treasury_bulletin_2025_05.txt']"
mock-025,"Total Federal budget receipts were reported for both March 2024 and September 2024. What were the receipts, in millions, for September 2024?",372135,322052,1,1.0,0.5,0.0,"['treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt', 'treasury_bulletin_2024_03.txt']"
